,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
17918,919,145.815392702818,134.651872366667,0,0,2,2,0.3,60,50,50,48
17919,920,138.92674228549,134.651872366667,0,0,2,2,0.3,60,50,50,48
17920,921,150.008556574583,134.651872366667,0,0,2,2,0.3,60,50,50,48
17921,922,145.209347933531,134.651872366667,0,0,2,2,0.3,60,50,50,48
17922,923,136.335049360991,134.651872366667,0,0,2,2,0.3,60,50,50,48
17923,924,136.967932909727,134.651872366667,0,0,2,2,0.3,60,50,50,48
17924,925,145.698712557554,134.651872366667,0,0,2,2,0.3,60,50,50,48
17925,926,140.801197260618,134.651872366667,0,0,2,2,0.3,60,50,50,48
17926,927,141.21650812029802,134.651872366667,0,0,2,2,0.3,60,50,50,48
17927,928,132.623462885618,132.623462885618,50,0,2,2,0.3,60,50,50,48
17928,929,134.651872366667,132.623462885618,50,0,2,2,0.3,60,1,50,48
17929,930,140.801197260618,132.623462885618,28,0,2,2,0.3,60,1,50,48
17930,931,145.698712557554,132.623462885618,23,0,2,2,0.3,60,1,50,48
17931,932,142.19614049792298,132.623462885618,25,0,2,2,0.3,60,1,50,48
17932,933,154.539600580931,132.623462885618,19,0,2,2,0.3,60,1,50,48
17933,934,152.227407664061,132.623462885618,0,0,2,2,0.3,60,1,50,48
17934,935,145.815392702818,132.623462885618,1,0,2,2,0.3,60,50,50,48
17935,936,136.352808922529,132.623462885618,0,0,2,2,0.3,60,50,50,48
17936,937,141.959376782179,132.623462885618,0,0,2,2,0.3,60,50,50,48
17937,938,157.743918865919,132.623462885618,0,0,2,2,0.3,60,50,50,48
17938,939,149.549794644117,132.623462885618,0,0,2,2,0.3,60,50,50,48
17939,940,159.585854023695,132.623462885618,0,0,2,2,0.3,60,50,50,48
17940,941,155.7155379951,132.623462885618,0,0,2,2,0.3,60,50,50,48
17941,942,164.423511952162,132.623462885618,0,0,2,2,0.3,60,50,50,48
17942,943,135.976360529661,132.623462885618,0,0,2,2,0.3,60,50,50,48
17943,944,138.002216547728,132.623462885618,0,0,2,2,0.3,60,50,50,48
17944,945,145.06418249011003,132.623462885618,0,0,2,2,0.3,60,50,50,48
17945,946,140.452382296324,132.623462885618,0,0,2,2,0.3,60,50,50,48
17946,947,133.90066215395902,132.623462885618,0,0,2,2,0.3,60,50,50,48
17947,948,139.59637853503202,132.623462885618,0,0,2,2,0.3,60,50,50,48
17948,949,156.52580949664102,132.623462885618,0,0,2,2,0.3,60,50,50,48
17949,950,143.161429613829,132.623462885618,0,0,2,2,0.3,60,50,50,48
17950,951,140.465297907591,132.623462885618,0,0,2,2,0.3,60,50,50,48
17951,952,144.205325335264,132.623462885618,0,0,2,2,0.3,60,50,50,48
17952,953,143.161429613829,132.623462885618,0,0,2,2,0.3,60,50,50,48
17953,954,139.761457175016,132.623462885618,0,0,2,2,0.3,60,50,50,48
17954,955,135.493584126234,132.623462885618,0,0,2,2,0.3,60,50,50,48
17955,956,145.374728411436,132.623462885618,0,0,2,2,0.3,60,50,50,48
17956,957,134.845814436674,132.623462885618,0,0,2,2,0.3,60,50,50,48
17957,958,140.049987047911,132.623462885618,0,0,2,2,0.3,60,50,50,48
17958,959,143.108762949705,132.623462885618,0,0,2,2,0.3,60,50,50,48
17959,960,134.469366043806,132.623462885618,0,0,2,2,0.3,60,50,50,48
17960,961,140.57859441638,132.623462885618,0,0,2,2,0.3,60,50,50,48
17961,962,143.108762949705,132.623462885618,0,0,2,2,0.3,60,50,50,48
17962,963,143.797669619322,132.623462885618,0,0,2,2,0.3,60,50,50,48
17963,964,144.205325335264,132.623462885618,0,0,2,2,0.3,60,50,50,48
17964,965,143.161429613829,132.623462885618,0,0,2,2,0.3,60,50,50,48
17965,966,135.493584126234,132.623462885618,0,0,2,2,0.3,60,50,50,48
17966,967,137.547131747007,132.623462885618,0,0,2,2,0.3,60,50,50,48
17967,968,140.049987047911,132.623462885618,0,0,2,2,0.3,60,50,50,48
17968,969,143.797669619322,132.623462885618,0,0,2,2,0.3,60,50,50,48
17969,970,145.06418249011003,132.623462885618,0,0,2,2,0.3,60,50,50,48
17970,971,139.59637853503202,132.623462885618,0,0,2,2,0.3,60,50,50,48
17971,972,137.43375942111,132.623462885618,0,0,2,2,0.3,60,50,50,48
17972,973,144.94750234484698,132.623462885618,0,0,2,2,0.3,60,50,50,48
17973,974,138.002216547728,132.623462885618,0,0,2,2,0.3,60,50,50,48
17974,975,146.12139722704902,132.623462885618,0,0,2,2,0.3,60,50,50,48
17975,976,156.52580949664102,132.623462885618,0,0,2,2,0.3,60,50,50,48
17976,977,139.59637853503202,132.623462885618,0,0,2,2,0.3,60,50,50,48
17977,978,137.43375942111,132.623462885618,0,0,2,2,0.3,60,50,50,48
17978,979,156.23692438006398,132.623462885618,0,0,2,2,0.3,60,50,50,48
17979,980,141.444930285215,132.623462885618,0,0,2,2,0.3,60,50,50,48
17980,981,137.656826227903,132.623462885618,0,0,2,2,0.3,60,50,50,48
17981,982,136.21672269702,132.623462885618,0,0,2,2,0.3,60,50,50,48
17982,983,156.52580949664102,132.623462885618,0,0,2,2,0.3,60,50,50,48
17983,984,133.539130061865,132.623462885618,0,0,2,2,0.3,60,50,50,48
17984,985,137.43375942111,132.623462885618,0,0,2,2,0.3,60,50,50,48
17985,986,156.23692438006398,132.623462885618,0,0,2,2,0.3,60,50,50,48
17986,987,131.872252672911,131.872252672911,50,0,2,2,0.3,60,50,50,48
17987,988,144.94750234484698,131.872252672911,50,0,2,2,0.3,60,1,50,48
17988,989,137.547131747007,131.872252672911,30,0,2,2,0.3,60,1,50,48
17989,990,141.171502321959,131.872252672911,32,0,2,2,0.3,60,1,50,48
17990,991,153.788390368223,131.872252672911,17,0,2,2,0.3,60,1,50,48
17991,992,134.469366043806,131.872252672911,17,0,2,2,0.3,60,1,50,48
17992,993,143.108762949705,131.872252672911,10,0,2,2,0.3,60,1,50,48
17993,994,134.469366043806,131.872252672911,11,0,2,2,0.3,60,1,50,48
17994,995,134.845814436674,131.872252672911,8,0,2,2,0.3,60,1,50,48
17995,996,144.603516787291,131.872252672911,4,0,2,2,0.3,60,1,50,48
17996,997,156.52580949664102,131.872252672911,6,0,2,2,0.3,60,1,50,48
17997,998,131.872252672911,131.872252672911,14,0,2,2,0.3,60,1,50,48
17998,999,133.90066215395902,131.872252672911,19,0,2,2,0.3,60,1,50,48
17999,1000,138.04926654696501,131.872252672911,25,0,2,2,0.3,60,1,50,48
18000,1,489.16548720002197,477.844873100519,0,0,2,2,0.3,60,50,50,48
18001,2,434.97918450832395,434.97918450832395,0,0,2,2,0.3,60,50,50,48
18002,3,328.73593884706503,328.73593884706503,0,0,2,2,0.3,60,50,50,48
18003,4,290.405442118645,290.405442118645,0,0,2,2,0.3,60,50,50,48
18004,5,291.054287970066,290.405442118645,0,0,2,2,0.3,60,50,50,48
18005,6,277.270712554455,277.270712554455,0,0,2,2,0.3,60,50,50,48
18006,7,289.912907063961,277.270712554455,0,0,2,2,0.3,60,50,50,48
18007,8,283.463535964489,277.270712554455,0,0,2,2,0.3,60,50,50,48
18008,9,285.622169673443,277.270712554455,0,0,2,2,0.3,60,50,50,48
18009,10,269.92147308588,269.92147308588,0,0,2,2,0.3,60,50,50,48
18010,11,256.181206405163,256.181206405163,0,0,2,2,0.3,60,50,50,48
18011,12,244.028419435024,244.028419435024,0,0,2,2,0.3,60,50,50,48
18012,13,247.244495213032,244.028419435024,0,0,2,2,0.3,60,50,50,48
18013,14,238.769980847836,238.769980847836,0,0,2,2,0.3,60,50,50,48
18014,15,249.328300893307,238.769980847836,0,0,2,2,0.3,60,50,50,48
18015,16,255.963219583035,238.769980847836,0,0,2,2,0.3,60,50,50,48
18016,17,253.827769458294,238.769980847836,0,0,2,2,0.3,60,50,50,48
18017,18,254.25881642103198,238.769980847836,0,0,2,2,0.3,60,50,50,48
18018,19,221.335920512676,221.335920512676,0,0,2,2,0.3,60,50,50,48
18019,20,237.71066778898202,221.335920512676,0,0,2,2,0.3,60,50,50,48
18020,21,216.412361681461,216.412361681461,0,0,2,2,0.3,60,50,50,48
18021,22,221.509676992893,216.412361681461,0,0,2,2,0.3,60,50,50,48
18022,23,213.542402923107,213.542402923107,0,0,2,2,0.3,60,50,50,48
18023,24,194.176011264324,194.176011264324,0,0,2,2,0.3,60,50,50,48
18024,25,211.701393544674,194.176011264324,0,0,2,2,0.3,60,50,50,48
18025,26,224.299437224865,194.176011264324,0,0,2,2,0.3,60,50,50,48
18026,27,207.96766620874402,194.176011264324,0,0,2,2,0.3,60,50,50,48
18027,28,196.363822877407,194.176011264324,0,0,2,2,0.3,60,50,50,48
18028,29,169.297229468822,169.297229468822,0,0,2,2,0.3,60,50,50,48
18029,30,176.49642580747604,169.297229468822,0,0,2,2,0.3,60,50,50,48
18030,31,175.492145717144,169.297229468822,0,0,2,2,0.3,60,50,50,48
18031,32,173.657254397869,169.297229468822,0,0,2,2,0.3,60,50,50,48
18032,33,187.358621776104,169.297229468822,0,0,2,2,0.3,60,50,50,48
18033,34,168.55545681715,168.55545681715,0,0,2,2,0.3,60,50,50,48
18034,35,171.13782709837,168.55545681715,0,0,2,2,0.3,60,50,50,48
18035,36,174.919367015362,168.55545681715,0,0,2,2,0.3,60,50,50,48
18036,37,168.77852362394302,168.55545681715,0,0,2,2,0.3,60,50,50,48
18037,38,166.615281522274,166.615281522274,0,0,2,2,0.3,60,50,50,48
18038,39,165.967511832714,165.967511832714,0,0,2,2,0.3,60,50,50,48
18039,40,165.591063439846,165.591063439846,0,0,2,2,0.3,60,50,50,48
18040,41,171.586995303631,165.591063439846,0,0,2,2,0.3,60,50,50,48
18041,42,169.297229468822,165.591063439846,0,0,2,2,0.3,60,50,50,48
18042,43,173.657254397869,165.591063439846,0,0,2,2,0.3,60,50,50,48
18043,44,169.170963943005,165.591063439846,0,0,2,2,0.3,60,50,50,48
18044,45,170.93136709928498,165.591063439846,0,0,2,2,0.3,60,50,50,48
18045,46,169.297229468822,165.591063439846,0,0,2,2,0.3,60,50,50,48
18046,47,170.017038047314,165.591063439846,0,0,2,2,0.3,60,50,50,48
18047,48,180.044490993023,165.591063439846,0,0,2,2,0.3,60,50,50,48
18048,49,164.66082745790501,164.66082745790501,0,0,2,2,0.3,60,50,50,48
18049,50,182.033939540386,164.66082745790501,0,0,2,2,0.3,60,50,50,48
18050,51,162.993950068951,162.993950068951,50,0,2,2,0.3,60,50,50,48
18051,52,177.24309462308895,162.993950068951,50,0,2,2,0.3,60,1,50,48
18052,53,166.705536544323,162.993950068951,10,0,2,2,0.3,60,1,50,48
18053,54,187.358621776104,162.993950068951,1,0,2,2,0.3,60,1,50,48
18054,55,173.663409650326,162.993950068951,0,0,2,2,0.3,60,50,50,48
18055,56,184.612980782986,162.993950068951,0,0,2,2,0.3,60,50,50,48
18056,57,168.20640367269502,162.993950068951,0,0,2,2,0.3,60,50,50,48
18057,58,154.780767500401,154.780767500401,0,0,2,2,0.3,60,50,50,48
18058,59,174.985631883144,154.780767500401,0,0,2,2,0.3,60,50,50,48
18059,60,163.777552068233,154.780767500401,0,0,2,2,0.3,60,50,50,48
18060,61,179.516675889492,154.780767500401,0,0,2,2,0.3,60,50,50,48
18061,62,166.19358342886002,154.780767500401,0,0,2,2,0.3,60,50,50,48
18062,63,167.895982205868,154.780767500401,0,0,2,2,0.3,60,50,50,48
18063,64,180.856381833553,154.780767500401,0,0,2,2,0.3,60,50,50,48
18064,65,167.501740992069,154.780767500401,0,0,2,2,0.3,60,50,50,48
18065,66,169.801622569561,154.780767500401,0,0,2,2,0.3,60,50,50,48
18066,67,184.054686963558,154.780767500401,0,0,2,2,0.3,60,50,50,48
18067,68,192.238618075848,154.780767500401,0,0,2,2,0.3,60,50,50,48
18068,69,186.922004401684,154.780767500401,0,0,2,2,0.3,60,50,50,48
18069,70,173.79583531618096,154.780767500401,0,0,2,2,0.3,60,50,50,48
18070,71,180.519770801067,154.780767500401,0,0,2,2,0.3,60,50,50,48
18071,72,171.429397404194,154.780767500401,0,0,2,2,0.3,60,50,50,48
18072,73,182.559122979641,154.780767500401,0,0,2,2,0.3,60,50,50,48
18073,74,189.633065521717,154.780767500401,0,0,2,2,0.3,60,50,50,48
18074,75,183.681650221348,154.780767500401,0,0,2,2,0.3,60,50,50,48
18075,76,190.088342726231,154.780767500401,0,0,2,2,0.3,60,50,50,48
18076,77,157.936405360699,154.780767500401,0,1,2,2,0.3,60,50,50,48
18077,78,183.492823660374,154.780767500401,0,0,2,2,0.3,60,50,50,48
18078,79,183.557380616665,154.780767500401,0,0,2,2,0.3,60,50,50,48
18079,80,188.264940798283,154.780767500401,0,0,2,2,0.3,60,50,50,48
18080,81,178.981765210629,154.780767500401,0,0,2,2,0.3,60,50,50,48
18081,82,172.02315598726295,154.780767500401,0,0,2,2,0.3,60,50,50,48
18082,83,164.40323156118401,154.780767500401,0,0,2,2,0.3,60,50,50,48
18083,84,173.384197771549,154.780767500401,0,0,2,2,0.3,60,50,50,48
18084,85,183.558845221996,154.780767500401,0,0,2,2,0.3,60,50,50,48
18085,86,193.762489616871,154.780767500401,0,0,2,2,0.3,60,50,50,48
18086,87,159.839077413082,154.780767500401,0,0,2,2,0.3,60,50,50,48
18087,88,171.15302544832198,154.780767500401,0,0,2,2,0.3,60,50,50,48
18088,89,193.05125874280895,154.780767500401,0,0,2,2,0.3,60,50,50,48
18089,90,183.257945001125,154.780767500401,0,0,2,2,0.3,60,50,50,48
18090,91,179.53972786665,154.780767500401,0,0,2,2,0.3,60,50,50,48
18091,92,178.91261774301498,154.780767500401,0,0,2,2,0.3,60,50,50,48
18092,93,179.47581297159198,154.780767500401,0,0,2,2,0.3,60,50,50,48
18093,94,185.85979324579202,154.780767500401,0,0,2,2,0.3,60,50,50,48
18094,95,191.4473990798,154.780767500401,0,0,2,2,0.3,60,50,50,48
18095,96,189.787463366985,154.780767500401,0,0,2,2,0.3,60,50,50,48
18096,97,189.808535039425,154.780767500401,0,0,2,2,0.3,60,50,50,48
18097,98,174.575759828091,154.780767500401,0,0,2,2,0.3,60,50,50,48
18098,99,176.584450662136,154.780767500401,0,0,2,2,0.3,60,50,50,48
18099,100,169.744613587856,154.780767500401,0,1,2,2,0.3,60,50,50,48
18100,101,188.105430305004,154.780767500401,0,0,2,2,0.3,60,50,50,48
18101,102,183.15963572263698,154.780767500401,0,0,2,2,0.3,60,50,50,48
18102,103,196.201165139675,154.780767500401,0,0,2,2,0.3,60,50,50,48
18103,104,183.956207573414,154.780767500401,0,0,2,2,0.3,60,50,50,48
18104,105,179.481010019779,154.780767500401,0,0,2,2,0.3,60,50,50,48
18105,106,177.51088303327597,154.780767500401,0,0,2,2,0.3,60,50,50,48
18106,107,181.574154555798,154.780767500401,0,0,2,2,0.3,60,50,50,48
18107,108,169.35937505960501,154.780767500401,0,0,2,2,0.3,60,50,50,48
18108,109,187.250115573406,154.780767500401,0,0,2,2,0.3,60,50,50,48
18109,110,178.21779841184605,154.780767500401,0,0,2,2,0.3,60,50,50,48
18110,111,184.781973302364,154.780767500401,0,0,2,2,0.3,60,50,50,48
18111,112,192.326744258404,154.780767500401,0,0,2,2,0.3,60,50,50,48
18112,113,187.99831408262298,154.780767500401,0,0,2,2,0.3,60,50,50,48
18113,114,197.67146402597402,154.780767500401,0,0,2,2,0.3,60,50,50,48
18114,115,180.69196730852101,154.780767500401,0,0,2,2,0.3,60,50,50,48
18115,116,181.541345179081,154.780767500401,0,0,2,2,0.3,60,50,50,48
18116,117,188.68548589944803,154.780767500401,0,0,2,2,0.3,60,50,50,48
18117,118,186.61837536096598,154.780767500401,0,0,2,2,0.3,60,50,50,48
18118,119,198.57955890893902,154.780767500401,0,0,2,2,0.3,60,50,50,48
18119,120,198.564941108227,154.780767500401,0,0,2,2,0.3,60,50,50,48
18120,121,190.062435805798,154.780767500401,0,0,2,2,0.3,60,50,50,48
18121,122,171.554417788982,154.780767500401,0,1,2,2,0.3,60,50,50,48
18122,123,180.10470169782604,154.780767500401,0,0,2,2,0.3,60,50,50,48
18123,124,219.283945739269,154.780767500401,0,0,2,2,0.3,60,50,50,48
18124,125,185.247559756041,154.780767500401,0,0,2,2,0.3,60,50,50,48
18125,126,197.751280516386,154.780767500401,0,0,2,2,0.3,60,50,50,48
18126,127,199.47758790850602,154.780767500401,0,0,2,2,0.3,60,50,50,48
18127,128,198.671005934477,154.780767500401,0,0,2,2,0.3,60,50,50,48
18128,129,179.58184978365898,154.780767500401,0,0,2,2,0.3,60,50,50,48
18129,130,183.912044018507,154.780767500401,0,0,2,2,0.3,60,50,50,48
18130,131,188.665489882231,154.780767500401,0,0,2,2,0.3,60,50,50,48
18131,132,197.97464653849602,154.780767500401,0,0,2,2,0.3,60,50,50,48
18132,133,182.422352880239,154.780767500401,0,0,2,2,0.3,60,50,50,48
18133,134,196.06437119841598,154.780767500401,0,0,2,2,0.3,60,50,50,48
18134,135,185.58360055089,154.780767500401,0,0,2,2,0.3,60,50,50,48
18135,136,180.32353731989897,154.780767500401,0,0,2,2,0.3,60,50,50,48
18136,137,185.840254634619,154.780767500401,0,0,2,2,0.3,60,50,50,48
18137,138,179.89803013205503,154.780767500401,0,0,2,2,0.3,60,50,50,48
18138,139,182.567564696074,154.780767500401,0,0,2,2,0.3,60,50,50,48
18139,140,193.06105253100398,154.780767500401,0,0,2,2,0.3,60,50,50,48
18140,141,181.143628448248,154.780767500401,0,0,2,2,0.3,60,50,50,48
18141,142,175.74066022038502,154.780767500401,0,0,2,2,0.3,60,50,50,48
18142,143,178.84181973338104,154.780767500401,0,0,2,2,0.3,60,50,50,48
18143,144,188.211666554213,154.780767500401,0,0,2,2,0.3,60,50,50,48
18144,145,171.432961791754,154.780767500401,0,0,2,2,0.3,60,50,50,48
18145,146,172.693204849958,154.780767500401,0,0,2,2,0.3,60,50,50,48
18146,147,166.384598702192,154.780767500401,0,0,2,2,0.3,60,50,50,48
18147,148,180.888596266508,154.780767500401,0,0,2,2,0.3,60,50,50,48
18148,149,193.286492794752,154.780767500401,0,0,2,2,0.3,60,50,50,48
18149,150,184.73167499899898,154.780767500401,0,0,2,2,0.3,60,50,50,48
18150,151,201.04896995425202,154.780767500401,0,0,2,2,0.3,60,50,50,48
18151,152,207.944168657064,154.780767500401,0,0,2,2,0.3,60,50,50,48
18152,153,196.25003704428696,154.780767500401,0,0,2,2,0.3,60,50,50,48
18153,154,191.752820789814,154.780767500401,0,0,2,2,0.3,60,50,50,48
18154,155,182.085204213858,154.780767500401,0,0,2,2,0.3,60,50,50,48
18155,156,169.340844720602,154.780767500401,0,0,2,2,0.3,60,50,50,48
18156,157,191.208831995726,154.780767500401,0,0,2,2,0.3,60,50,50,48
18157,158,195.848715037107,154.780767500401,0,0,2,2,0.3,60,50,50,48
18158,159,198.68054744601295,154.780767500401,0,0,2,2,0.3,60,50,50,48
18159,160,210.202366322279,154.780767500401,0,0,2,2,0.3,60,50,50,48
18160,161,174.630133122206,154.780767500401,0,0,2,2,0.3,60,50,50,48
18161,162,181.905184239149,154.780767500401,0,0,2,2,0.3,60,50,50,48
18162,163,186.97195178270303,154.780767500401,0,0,2,2,0.3,60,50,50,48
18163,164,200.76993557810798,154.780767500401,0,0,2,2,0.3,60,50,50,48
18164,165,167.000593036413,154.780767500401,0,0,2,2,0.3,60,50,50,48
18165,166,181.52607056498505,154.780767500401,0,0,2,2,0.3,60,50,50,48
18166,167,180.62916478514703,154.780767500401,0,0,2,2,0.3,60,50,50,48
18167,168,152.86908087134398,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18168,169,158.386774867773,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18169,170,173.671704262495,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18170,171,170.09448453783997,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18171,172,184.18705877661705,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18172,173,168.568462342024,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18173,174,162.724664419889,152.86908087134398,0,0,2,2,0.3,60,50,50,48
18174,175,147.648932904005,147.648932904005,1,0,2,2,0.3,60,50,50,48
18175,176,162.199685782194,147.648932904005,0,0,2,2,0.3,60,50,50,48
18176,177,156.720470398664,147.648932904005,0,0,2,2,0.3,60,50,50,48
18177,178,160.132799118757,147.648932904005,0,0,2,2,0.3,60,50,50,48
18178,179,156.15595135092698,147.648932904005,0,0,2,2,0.3,60,50,50,48
18179,180,152.884727567434,147.648932904005,0,0,2,2,0.3,60,50,50,48
18180,181,171.09455999732,147.648932904005,0,0,2,2,0.3,60,50,50,48
18181,182,168.417997568846,147.648932904005,0,0,2,2,0.3,60,50,50,48
18182,183,172.851646989584,147.648932904005,0,0,2,2,0.3,60,50,50,48
18183,184,196.90887388587,147.648932904005,0,0,2,2,0.3,60,50,50,48
18184,185,177.045867532492,147.648932904005,0,0,2,2,0.3,60,50,50,48
18185,186,178.694923847914,147.648932904005,0,0,2,2,0.3,60,50,50,48
18186,187,189.3192884624,147.648932904005,0,0,2,2,0.3,60,50,50,48
18187,188,186.423100858927,147.648932904005,0,0,2,2,0.3,60,50,50,48
18188,189,175.457743912935,147.648932904005,0,0,2,2,0.3,60,50,50,48
18189,190,177.459755212069,147.648932904005,0,0,2,2,0.3,60,50,50,48
18190,191,192.76744690537498,147.648932904005,0,0,2,2,0.3,60,50,50,48
18191,192,183.70409479737305,147.648932904005,0,0,2,2,0.3,60,50,50,48
18192,193,198.73828414082504,147.648932904005,0,0,2,2,0.3,60,50,50,48
18193,194,181.350639134645,147.648932904005,0,0,2,2,0.3,60,50,50,48
18194,195,203.96028700470902,147.648932904005,0,0,2,2,0.3,60,50,50,48
18195,196,201.023834139109,147.648932904005,0,0,2,2,0.3,60,50,50,48
18196,197,193.35534039139702,147.648932904005,0,0,2,2,0.3,60,50,50,48
18197,198,184.096956402063,147.648932904005,0,0,2,2,0.3,60,50,50,48
18198,199,177.326565474272,147.648932904005,0,0,2,2,0.3,60,50,50,48
18199,200,192.840741664171,147.648932904005,0,0,2,2,0.3,60,50,50,48
18200,201,189.71944203972802,147.648932904005,0,0,2,2,0.3,60,50,50,48
18201,202,179.460378408432,147.648932904005,0,0,2,2,0.3,60,50,50,48
18202,203,173.03463694453202,147.648932904005,0,0,2,2,0.3,60,50,50,48
18203,204,186.03928115963902,147.648932904005,0,0,2,2,0.3,60,50,50,48
18204,205,173.743280798197,147.648932904005,0,0,2,2,0.3,60,50,50,48
18205,206,208.789639085531,147.648932904005,0,0,2,2,0.3,60,50,50,48
18206,207,179.88752797246002,147.648932904005,0,0,2,2,0.3,60,50,50,48
18207,208,186.45817556977298,147.648932904005,0,0,2,2,0.3,60,50,50,48
18208,209,200.24146977067002,147.648932904005,0,0,2,2,0.3,60,50,50,48
18209,210,193.876338869333,147.648932904005,0,0,2,2,0.3,60,50,50,48
18210,211,183.793272167444,147.648932904005,0,0,2,2,0.3,60,50,50,48
18211,212,173.55003562569595,147.648932904005,0,0,2,2,0.3,60,50,50,48
18212,213,208.732405930758,147.648932904005,0,0,2,2,0.3,60,50,50,48
18213,214,187.50460126996003,147.648932904005,0,0,2,2,0.3,60,50,50,48
18214,215,194.30122247338295,147.648932904005,0,0,2,2,0.3,60,50,50,48
18215,216,198.55337277054798,147.648932904005,0,0,2,2,0.3,60,50,50,48
18216,217,199.527154713869,147.648932904005,0,0,2,2,0.3,60,50,50,48
18217,218,194.709334999323,147.648932904005,0,0,2,2,0.3,60,50,50,48
18218,219,176.78969588875805,147.648932904005,0,0,2,2,0.3,60,50,50,48
18219,220,194.90013363957402,147.648932904005,0,0,2,2,0.3,60,50,50,48
18220,221,191.585881501436,147.648932904005,0,0,2,2,0.3,60,50,50,48
18221,222,199.91437152028095,147.648932904005,0,0,2,2,0.3,60,50,50,48
18222,223,208.90496531128898,147.648932904005,0,0,2,2,0.3,60,50,50,48
18223,224,193.765534311533,147.648932904005,0,0,2,2,0.3,60,50,50,48
18224,225,187.800977379084,147.648932904005,0,0,2,2,0.3,60,50,50,48
18225,226,170.349944382906,147.648932904005,0,0,2,2,0.3,60,50,50,48
18226,227,170.094732671976,147.648932904005,0,0,2,2,0.3,60,50,50,48
18227,228,182.355442911386,147.648932904005,0,0,2,2,0.3,60,50,50,48
18228,229,170.12020483613,147.648932904005,0,0,2,2,0.3,60,50,50,48
18229,230,168.960130125284,147.648932904005,0,0,2,2,0.3,60,50,50,48
18230,231,179.00035610794998,147.648932904005,0,1,2,2,0.3,60,50,50,48
18231,232,197.220390111208,147.648932904005,0,0,2,2,0.3,60,50,50,48
18232,233,183.23586085438703,147.648932904005,0,0,2,2,0.3,60,50,50,48
18233,234,206.493808180094,147.648932904005,0,0,2,2,0.3,60,50,50,48
18234,235,180.52652195096002,147.648932904005,0,0,2,2,0.3,60,50,50,48
18235,236,188.958098083735,147.648932904005,0,0,2,2,0.3,60,50,50,48
18236,237,175.10358086228405,147.648932904005,0,0,2,2,0.3,60,50,50,48
18237,238,173.35963717103004,147.648932904005,0,0,2,2,0.3,60,50,50,48
18238,239,195.567506462336,147.648932904005,0,0,2,2,0.3,60,50,50,48
18239,240,196.45976653695095,147.648932904005,0,0,2,2,0.3,60,50,50,48
18240,241,171.77894201874702,147.648932904005,0,0,2,2,0.3,60,50,50,48
18241,242,170.54854336381,147.648932904005,0,0,2,2,0.3,60,50,50,48
18242,243,187.08698621392296,147.648932904005,0,0,2,2,0.3,60,50,50,48
18243,244,181.80896666646,147.648932904005,0,0,2,2,0.3,60,50,50,48
18244,245,175.687957435846,147.648932904005,0,0,2,2,0.3,60,50,50,48
18245,246,199.82670536637298,147.648932904005,0,0,2,2,0.3,60,50,50,48
18246,247,178.326684385538,147.648932904005,0,0,2,2,0.3,60,50,50,48
18247,248,177.52003565430599,147.648932904005,0,0,2,2,0.3,60,50,50,48
18248,249,188.85633674264,147.648932904005,0,0,2,2,0.3,60,50,50,48
18249,250,193.130451828241,147.648932904005,0,0,2,2,0.3,60,50,50,48
18250,251,205.549119144678,147.648932904005,0,0,2,2,0.3,60,50,50,48
18251,252,168.785182386637,147.648932904005,0,0,2,2,0.3,60,50,50,48
18252,253,186.61007431149503,147.648932904005,0,0,2,2,0.3,60,50,50,48
18253,254,170.967306524515,147.648932904005,0,0,2,2,0.3,60,50,50,48
18254,255,177.078433901072,147.648932904005,0,0,2,2,0.3,60,50,50,48
18255,256,188.966988474131,147.648932904005,0,0,2,2,0.3,60,50,50,48
18256,257,184.525244623423,147.648932904005,0,0,2,2,0.3,60,50,50,48
18257,258,175.493433624506,147.648932904005,0,0,2,2,0.3,60,50,50,48
18258,259,186.728709131479,147.648932904005,0,0,2,2,0.3,60,50,50,48
18259,260,186.88816472888,147.648932904005,0,0,2,2,0.3,60,50,50,48
18260,261,179.597413808107,147.648932904005,0,0,2,2,0.3,60,50,50,48
18261,262,181.01740828156503,147.648932904005,0,0,2,2,0.3,60,50,50,48
18262,263,164.41205611825,147.648932904005,0,0,2,2,0.3,60,50,50,48
18263,264,189.134849697351,147.648932904005,0,0,2,2,0.3,60,50,50,48
18264,265,175.140380173922,147.648932904005,0,0,2,2,0.3,60,50,50,48
18265,266,171.344913393259,147.648932904005,0,0,2,2,0.3,60,50,50,48
18266,267,177.711529642344,147.648932904005,0,0,2,2,0.3,60,50,50,48
18267,268,161.395266324282,147.648932904005,0,0,2,2,0.3,60,50,50,48
18268,269,158.27988830208798,147.648932904005,0,0,2,2,0.3,60,50,50,48
18269,270,157.778650432825,147.648932904005,0,0,2,2,0.3,60,50,50,48
18270,271,159.73406997323,147.648932904005,0,0,2,2,0.3,60,50,50,48
18271,272,156.114817768335,147.648932904005,0,0,2,2,0.3,60,50,50,48
