,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
15898,899,161.127196341753,130.959859758615,0,0,2,2,0.3,60,50,50,48
15899,900,167.692742139101,130.959859758615,0,0,2,2,0.3,60,50,50,48
15900,901,154.10615792870502,130.959859758615,0,0,2,2,0.3,60,50,50,48
15901,902,158.384632259607,130.959859758615,0,0,2,2,0.3,60,50,50,48
15902,903,149.100365430117,130.959859758615,0,0,2,2,0.3,60,50,50,48
15903,904,162.131998211145,130.959859758615,0,0,2,2,0.3,60,50,50,48
15904,905,171.138056188822,130.959859758615,0,0,2,2,0.3,60,50,50,48
15905,906,148.864341050386,130.959859758615,0,0,2,2,0.3,60,50,50,48
15906,907,156.247212797403,130.959859758615,0,0,2,2,0.3,60,50,50,48
15907,908,155.370105177164,130.959859758615,0,0,2,2,0.3,60,50,50,48
15908,909,162.791613489389,130.959859758615,0,0,2,2,0.3,60,50,50,48
15909,910,147.42919316887898,130.959859758615,0,0,2,2,0.3,60,50,50,48
15910,911,152.43467345833798,130.959859758615,0,0,2,2,0.3,60,50,50,48
15911,912,153.582668930292,130.959859758615,0,0,2,2,0.3,60,50,50,48
15912,913,150.493137389421,130.959859758615,0,0,2,2,0.3,60,50,50,48
15913,914,141.412848383188,130.959859758615,0,1,2,2,0.3,60,50,50,48
15914,915,148.767560392618,130.959859758615,0,0,2,2,0.3,60,50,50,48
15915,916,170.648724228144,130.959859758615,0,0,2,2,0.3,60,50,50,48
15916,917,182.211960464716,130.959859758615,0,0,2,2,0.3,60,50,50,48
15917,918,155.105483680964,130.959859758615,0,0,2,2,0.3,60,50,50,48
15918,919,161.555853754282,130.959859758615,0,0,2,2,0.3,60,50,50,48
15919,920,172.412306219339,130.959859758615,0,0,2,2,0.3,60,50,50,48
15920,921,159.795279175043,130.959859758615,0,0,2,2,0.3,60,50,50,48
15921,922,170.016652673483,130.959859758615,0,0,2,2,0.3,60,50,50,48
15922,923,166.968224436045,130.959859758615,0,0,2,2,0.3,60,50,50,48
15923,924,161.130056530237,130.959859758615,0,0,2,2,0.3,60,50,50,48
15924,925,152.591972857714,130.959859758615,0,0,2,2,0.3,60,50,50,48
15925,926,168.565116077662,130.959859758615,0,0,2,2,0.3,60,50,50,48
15926,927,173.016732245684,130.959859758615,0,0,2,2,0.3,60,50,50,48
15927,928,163.071015268564,130.959859758615,0,0,2,2,0.3,60,50,50,48
15928,929,157.631279140711,130.959859758615,0,0,2,2,0.3,60,50,50,48
15929,930,159.22234407067302,130.959859758615,0,0,2,2,0.3,60,50,50,48
15930,931,167.877660423517,130.959859758615,0,0,2,2,0.3,60,50,50,48
15931,932,166.372024685144,130.959859758615,0,0,2,2,0.3,60,50,50,48
15932,933,165.007634550333,130.959859758615,0,0,2,2,0.3,60,50,50,48
15933,934,155.426806598902,130.959859758615,0,0,2,2,0.3,60,50,50,48
15934,935,166.430419236422,130.959859758615,0,0,2,2,0.3,60,50,50,48
15935,936,175.025347024202,130.959859758615,0,0,2,2,0.3,60,50,50,48
15936,937,146.047032386065,130.959859758615,0,0,2,2,0.3,60,50,50,48
15937,938,158.548625022173,130.959859758615,0,0,2,2,0.3,60,50,50,48
15938,939,148.925442487001,130.959859758615,0,0,2,2,0.3,60,50,50,48
15939,940,169.313462406397,130.959859758615,0,0,2,2,0.3,60,50,50,48
15940,941,158.548625022173,130.959859758615,0,0,2,2,0.3,60,50,50,48
15941,942,150.922407418489,130.959859758615,0,0,2,2,0.3,60,50,50,48
15942,943,158.548625022173,130.959859758615,0,0,2,2,0.3,60,50,50,48
15943,944,149.093756705523,130.959859758615,0,0,2,2,0.3,60,50,50,48
15944,945,165.40507927536999,130.959859758615,0,0,2,2,0.3,60,50,50,48
15945,946,159.540100008249,130.959859758615,0,0,2,2,0.3,60,50,50,48
15946,947,157.298792272806,130.959859758615,0,0,2,2,0.3,60,50,50,48
15947,948,161.214438349009,130.959859758615,0,0,2,2,0.3,60,50,50,48
15948,949,150.782339125872,130.959859758615,0,0,2,2,0.3,60,50,50,48
15949,950,165.930491358042,130.959859758615,0,0,2,2,0.3,60,50,50,48
15950,951,158.545619159937,130.959859758615,0,0,2,2,0.3,60,50,50,48
15951,952,157.30970552563699,130.959859758615,0,0,2,2,0.3,60,50,50,48
15952,953,166.483754515648,130.959859758615,0,0,2,2,0.3,60,50,50,48
15953,954,149.040844291449,130.959859758615,0,0,2,2,0.3,60,50,50,48
15954,955,152.130717307329,130.959859758615,0,0,2,2,0.3,60,50,50,48
15955,956,151.688288331032,130.959859758615,0,0,2,2,0.3,60,50,50,48
15956,957,147.62889316678002,130.959859758615,0,0,2,2,0.3,60,50,50,48
15957,958,151.983211785555,130.959859758615,0,0,2,2,0.3,60,50,50,48
15958,959,152.560265809298,130.959859758615,0,0,2,2,0.3,60,50,50,48
15959,960,157.08462193608298,130.959859758615,0,0,2,2,0.3,60,50,50,48
15960,961,139.47167006135,130.959859758615,0,0,2,2,0.3,60,50,50,48
15961,962,151.119279712439,130.959859758615,0,0,2,2,0.3,60,50,50,48
15962,963,157.67501628398898,130.959859758615,0,0,2,2,0.3,60,50,50,48
15963,964,162.534636408091,130.959859758615,0,0,2,2,0.3,60,50,50,48
15964,965,157.880384474993,130.959859758615,0,0,2,2,0.3,60,50,50,48
15965,966,160.969893008471,130.959859758615,0,0,2,2,0.3,60,50,50,48
15966,967,158.525005608797,130.959859758615,0,0,2,2,0.3,60,50,50,48
15967,968,165.03422370553002,130.959859758615,0,0,2,2,0.3,60,50,50,48
15968,969,154.65479388833,130.959859758615,0,0,2,2,0.3,60,50,50,48
15969,970,140.826209455729,130.959859758615,0,0,2,2,0.3,60,50,50,48
15970,971,137.07430770993201,130.959859758615,0,0,2,2,0.3,60,50,50,48
15971,972,139.919884234667,130.959859758615,0,0,2,2,0.3,60,50,50,48
15972,973,140.320598632097,130.959859758615,0,0,2,2,0.3,60,50,50,48
15973,974,138.726357012987,130.959859758615,0,0,2,2,0.3,60,50,50,48
15974,975,138.06519177556,130.959859758615,0,0,2,2,0.3,60,50,50,48
15975,976,140.005697757006,130.959859758615,0,0,2,2,0.3,60,50,50,48
15976,977,139.251085668802,130.959859758615,0,0,2,2,0.3,60,50,50,48
15977,978,139.031594663858,130.959859758615,0,0,2,2,0.3,60,50,50,48
15978,979,139.864910274744,130.959859758615,0,0,2,2,0.3,60,50,50,48
15979,980,139.289566189051,130.959859758615,0,0,2,2,0.3,60,50,50,48
15980,981,136.076940089464,130.959859758615,0,0,2,2,0.3,60,50,50,48
15981,982,137.72768381238,130.959859758615,0,0,2,2,0.3,60,50,50,48
15982,983,146.929941684008,130.959859758615,0,0,2,2,0.3,60,50,50,48
15983,984,140.41864803433398,130.959859758615,0,0,2,2,0.3,60,50,50,48
15984,985,139.200411468744,130.959859758615,0,0,2,2,0.3,60,50,50,48
15985,986,135.50608065724398,130.959859758615,0,0,2,2,0.3,60,50,50,48
15986,987,143.58609917759898,130.959859758615,0,0,2,2,0.3,60,50,50,48
15987,988,132.680736809969,130.959859758615,0,0,2,2,0.3,60,50,50,48
15988,989,130.083623439074,130.083623439074,48,0,2,2,0.3,60,50,50,48
15989,990,154.448295146227,130.083623439074,50,0,2,2,0.3,60,50,50,48
15990,991,138.676668673754,130.083623439074,42,0,2,2,0.3,60,50,50,48
15991,992,138.261357814074,130.083623439074,30,0,2,2,0.3,60,50,50,48
15992,993,143.275553256273,130.083623439074,17,0,2,2,0.3,60,50,50,48
15993,994,138.227500468493,130.083623439074,26,0,2,2,0.3,60,50,50,48
15994,995,137.807749301195,130.083623439074,25,0,2,2,0.3,60,50,50,48
15995,996,134.428093463182,130.083623439074,24,0,2,2,0.3,60,50,50,48
15996,997,137.97282794117902,130.083623439074,27,0,2,2,0.3,60,50,50,48
15997,998,140.746927767992,130.083623439074,28,0,2,2,0.3,60,50,50,48
15998,999,136.260637313128,130.083623439074,27,0,2,2,0.3,60,50,50,48
15999,1000,132.680736809969,130.083623439074,27,0,2,2,0.3,60,50,50,48
16000,1,456.2821795940401,448.853878498077,0,0,2,2,0.3,60,50,50,48
16001,2,438.889745771885,438.889745771885,0,0,2,2,0.3,60,50,50,48
16002,3,298.880966633558,298.880966633558,0,0,2,2,0.3,60,50,50,48
16003,4,270.460775405169,270.460775405169,0,0,2,2,0.3,60,50,50,48
16004,5,237.485926955938,237.485926955938,0,0,2,2,0.3,60,50,50,48
16005,6,239.877393275499,237.485926955938,0,0,2,2,0.3,60,50,50,48
16006,7,225.040470570326,225.040470570326,0,0,2,2,0.3,60,50,50,48
16007,8,203.888232916594,203.888232916594,0,0,2,2,0.3,60,50,50,48
16008,9,222.15478977561,203.888232916594,0,0,2,2,0.3,60,50,50,48
16009,10,218.2333727777,203.888232916594,0,0,2,2,0.3,60,50,50,48
16010,11,233.929331034422,203.888232916594,0,0,2,2,0.3,60,50,50,48
16011,12,219.70594045519798,203.888232916594,0,0,2,2,0.3,60,50,50,48
16012,13,188.49523779749902,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16013,14,231.693758219481,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16014,15,217.103191226721,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16015,16,244.73935565352403,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16016,17,230.53283664584202,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16017,18,225.06310281157502,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16018,19,231.858988016844,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16019,20,219.619880527258,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16020,21,203.22331413626702,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16021,22,226.102672427893,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16022,23,210.313061565161,188.49523779749902,0,0,2,2,0.3,60,50,50,48
16023,24,174.505415529013,174.505415529013,0,0,2,2,0.3,60,50,50,48
16024,25,209.796599954367,174.505415529013,0,0,2,2,0.3,60,50,50,48
16025,26,220.003992289305,174.505415529013,0,0,2,2,0.3,60,50,50,48
16026,27,193.83978495001801,174.505415529013,0,0,2,2,0.3,60,50,50,48
16027,28,195.267415255308,174.505415529013,0,0,2,2,0.3,60,50,50,48
16028,29,202.14485141634898,174.505415529013,0,0,2,2,0.3,60,50,50,48
16029,30,225.020239204168,174.505415529013,0,0,2,2,0.3,60,50,50,48
16030,31,209.540206760168,174.505415529013,0,0,2,2,0.3,60,50,50,48
16031,32,212.030365198851,174.505415529013,0,0,2,2,0.3,60,50,50,48
16032,33,205.41407725215,174.505415529013,0,0,2,2,0.3,60,50,50,48
16033,34,206.178648918867,174.505415529013,0,0,2,2,0.3,60,50,50,48
16034,35,214.691113203764,174.505415529013,0,0,2,2,0.3,60,50,50,48
16035,36,201.89960214495702,174.505415529013,0,0,2,2,0.3,60,50,50,48
16036,37,228.03441849350898,174.505415529013,0,0,2,2,0.3,60,50,50,48
16037,38,199.09522196650502,174.505415529013,0,0,2,2,0.3,60,50,50,48
16038,39,196.946901410818,174.505415529013,0,0,2,2,0.3,60,50,50,48
16039,40,193.512986958027,174.505415529013,0,0,2,2,0.3,60,50,50,48
16040,41,175.214734762907,174.505415529013,0,0,2,2,0.3,60,50,50,48
16041,42,190.62220415472999,174.505415529013,0,0,2,2,0.3,60,50,50,48
16042,43,177.21317049861,174.505415529013,0,0,2,2,0.3,60,50,50,48
16043,44,181.356667846441,174.505415529013,0,0,2,2,0.3,60,50,50,48
16044,45,181.86616548895802,174.505415529013,0,0,2,2,0.3,60,50,50,48
16045,46,182.681545227766,174.505415529013,0,0,2,2,0.3,60,50,50,48
16046,47,177.496612399817,174.505415529013,0,0,2,2,0.3,60,50,50,48
16047,48,196.687117546797,174.505415529013,0,0,2,2,0.3,60,50,50,48
16048,49,172.812434881926,172.812434881926,0,0,2,2,0.3,60,50,50,48
16049,50,163.906064361334,163.906064361334,0,0,2,2,0.3,60,50,50,48
16050,51,168.701495975256,163.906064361334,0,0,2,2,0.3,60,50,50,48
16051,52,171.746957629919,163.906064361334,0,0,2,2,0.3,60,50,50,48
16052,53,157.47803863883001,157.47803863883001,0,0,2,2,0.3,60,50,50,48
16053,54,151.68325945735,151.68325945735,0,0,2,2,0.3,60,50,50,48
16054,55,157.082865327597,151.68325945735,0,0,2,2,0.3,60,50,50,48
16055,56,152.514183372259,151.68325945735,0,0,2,2,0.3,60,50,50,48
16056,57,173.905293315649,151.68325945735,0,0,2,2,0.3,60,50,50,48
16057,58,160.203925937414,151.68325945735,0,0,2,2,0.3,60,50,50,48
16058,59,173.905293315649,151.68325945735,0,0,2,2,0.3,60,50,50,48
16059,60,158.120751231909,151.68325945735,0,0,2,2,0.3,60,50,50,48
16060,61,151.20749899745002,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16061,62,168.580611079931,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16062,63,160.829798549414,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16063,64,158.839871257544,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16064,65,172.49218830466302,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16065,66,151.20749899745002,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16066,67,155.71763548254998,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16067,68,157.264747470617,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16068,69,158.246963351965,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16069,70,162.615871280432,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16070,71,151.56903108954398,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16071,72,161.466038554907,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16072,73,151.20749899745002,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16073,74,171.456759303808,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16074,75,152.137734979391,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16075,76,158.246963351965,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16076,77,158.133666843176,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16077,78,155.843901008368,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16078,79,152.514183372259,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16079,80,160.203925937414,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16080,81,157.429826110601,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16081,82,162.732551425695,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16082,83,158.839871257544,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16083,84,155.71763548254998,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16084,85,156.563709586859,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16085,86,155.215500682592,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16086,87,157.684498637915,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16087,88,155.102128356695,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16088,89,155.215500682592,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16089,90,157.429826110601,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16090,91,158.246963351965,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16091,92,158.839871257544,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16092,93,163.04309734702102,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16093,94,162.038817256689,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16094,95,155.843901008368,151.20749899745002,0,0,2,2,0.3,60,50,50,48
16095,96,149.540621608496,149.540621608496,50,0,2,2,0.3,60,50,50,48
16096,97,158.839871257544,149.540621608496,50,0,2,2,0.3,60,50,50,48
16097,98,156.563709586859,149.540621608496,21,0,2,2,0.3,60,50,50,48
16098,99,156.252275079489,149.540621608496,6,0,2,2,0.3,60,50,50,48
16099,100,159.832866042852,149.540621608496,0,0,2,2,0.3,60,50,50,48
16100,101,163.693445414305,149.540621608496,0,0,2,2,0.3,60,50,50,48
16101,102,163.596414417028,149.540621608496,0,0,2,2,0.3,60,50,50,48
16102,103,157.178153842688,149.540621608496,0,0,2,2,0.3,60,50,50,48
16103,104,150.07518824935,149.540621608496,0,0,2,2,0.3,60,50,50,48
16104,105,160.83398756384898,149.540621608496,0,0,2,2,0.3,60,50,50,48
16105,106,161.96221742033998,149.540621608496,0,0,2,2,0.3,60,50,50,48
16106,107,161.96221742033998,149.540621608496,0,0,2,2,0.3,60,50,50,48
16107,108,161.96221742033998,149.540621608496,0,0,2,2,0.3,60,50,50,48
16108,109,161.96221742033998,149.540621608496,0,0,2,2,0.3,60,50,50,48
16109,110,146.948067754507,146.948067754507,0,0,2,2,0.3,60,50,50,48
16110,111,151.720107406378,146.948067754507,0,0,2,2,0.3,60,50,50,48
16111,112,149.42208859324498,146.948067754507,0,0,2,2,0.3,60,50,50,48
16112,113,150.746702283621,146.948067754507,0,0,2,2,0.3,60,50,50,48
16113,114,164.51896294951402,146.948067754507,0,0,2,2,0.3,60,50,50,48
16114,115,152.175502866507,146.948067754507,0,0,2,2,0.3,60,50,50,48
16115,116,156.105300992727,146.948067754507,0,0,2,2,0.3,60,50,50,48
16116,117,153.89200219512,146.948067754507,0,0,2,2,0.3,60,50,50,48
16117,118,146.224156707525,146.224156707525,0,0,2,2,0.3,60,50,50,48
16118,119,148.164332002401,146.224156707525,0,0,2,2,0.3,60,50,50,48
16119,120,155.188710302114,146.224156707525,0,0,2,2,0.3,60,50,50,48
16120,121,151.142058461905,146.224156707525,0,0,2,2,0.3,60,50,50,48
16121,122,148.387398809195,146.224156707525,0,0,2,2,0.3,60,50,50,48
16122,123,150.540242284536,146.224156707525,0,0,2,2,0.3,60,50,50,48
16123,124,146.314411729574,146.224156707525,0,0,2,2,0.3,60,50,50,48
16124,125,156.85196980834,146.224156707525,0,0,2,2,0.3,60,50,50,48
16125,126,167.256382077932,146.224156707525,0,0,2,2,0.3,60,50,50,48
16126,127,159.987918943167,146.224156707525,0,0,2,2,0.3,60,50,50,48
16127,128,147.254263967276,146.224156707525,0,0,2,2,0.3,60,50,50,48
16128,129,165.554391950369,146.224156707525,0,0,2,2,0.3,60,50,50,48
16129,130,149.625913232565,146.224156707525,0,0,2,2,0.3,60,50,50,48
16130,131,155.794755071402,146.224156707525,0,0,2,2,0.3,60,50,50,48
16131,132,155.101020902395,146.224156707525,0,0,2,2,0.3,60,50,50,48
16132,133,148.906104654074,146.224156707525,0,0,2,2,0.3,60,50,50,48
16133,134,164.51896294951402,146.224156707525,0,0,2,2,0.3,60,50,50,48
16134,135,148.387398809195,146.224156707525,0,0,2,2,0.3,60,50,50,48
16135,136,150.492029756308,146.224156707525,0,0,2,2,0.3,60,50,50,48
16136,137,161.642814725637,146.224156707525,0,0,2,2,0.3,60,50,50,48
16137,138,152.175502866507,146.224156707525,0,0,2,2,0.3,60,50,50,48
16138,139,148.906104654074,146.224156707525,0,0,2,2,0.3,60,50,50,48
16139,140,162.996807187796,146.224156707525,0,0,2,2,0.3,60,50,50,48
16140,141,155.101020902395,146.224156707525,0,0,2,2,0.3,60,50,50,48
16141,142,151.90207490325,146.224156707525,0,0,2,2,0.3,60,50,50,48
16142,143,151.90207490325,146.224156707525,0,0,2,2,0.3,60,50,50,48
16143,144,147.254263967276,146.224156707525,0,0,2,2,0.3,60,50,50,48
16144,145,149.625913232565,146.224156707525,0,0,2,2,0.3,60,50,50,48
16145,146,144.269702643156,144.269702643156,0,0,2,2,0.3,60,50,50,48
16146,147,153.839335530996,144.269702643156,0,0,2,2,0.3,60,50,50,48
16147,148,166.967496961355,144.269702643156,0,0,2,2,0.3,60,50,50,48
16148,149,145.576387017965,144.269702643156,0,0,2,2,0.3,60,50,50,48
16149,150,142.602825254202,142.602825254202,50,0,2,2,0.3,60,50,50,48
16150,151,151.182954877615,142.602825254202,50,0,2,2,0.3,60,50,50,48
16151,152,150.746702283621,142.602825254202,29,0,2,2,0.3,60,50,50,48
16152,153,148.906104654074,142.602825254202,14,0,2,2,0.3,60,50,50,48
16153,154,146.947295278311,142.602825254202,11,0,2,2,0.3,60,50,50,48
16154,155,167.256382077932,142.602825254202,13,0,2,2,0.3,60,50,50,48
16155,156,148.555705398321,142.602825254202,2,0,2,2,0.3,60,50,50,48
16156,157,147.836812585592,142.602825254202,0,0,2,2,0.3,60,50,50,48
16157,158,152.896308988333,142.602825254202,0,0,2,2,0.3,60,50,50,48
16158,159,154.851728528738,142.602825254202,0,0,2,2,0.3,60,50,50,48
16159,160,149.597215741873,142.602825254202,0,0,2,2,0.3,60,50,50,48
16160,161,149.597215741873,142.602825254202,0,0,2,2,0.3,60,50,50,48
16161,162,147.221305459738,142.602825254202,0,0,2,2,0.3,60,50,50,48
16162,163,150.36614045500798,142.602825254202,0,0,2,2,0.3,60,50,50,48
16163,164,158.710339635611,142.602825254202,0,0,2,2,0.3,60,50,50,48
16164,165,166.024470418692,142.602825254202,0,0,2,2,0.3,60,50,50,48
16165,166,147.334677785635,142.602825254202,0,0,2,2,0.3,60,50,50,48
16166,167,160.699788182974,142.602825254202,0,0,2,2,0.3,60,50,50,48
16167,168,150.199031919241,142.602825254202,0,0,2,2,0.3,60,50,50,48
16168,169,143.68820819258698,142.602825254202,0,0,2,2,0.3,60,50,50,48
16169,170,147.444372266531,142.602825254202,0,0,2,2,0.3,60,50,50,48
16170,171,164.611365407705,142.602825254202,0,0,2,2,0.3,60,50,50,48
16171,172,152.896308988333,142.602825254202,0,0,2,2,0.3,60,50,50,48
16172,173,148.682886689901,142.602825254202,0,0,2,2,0.3,60,50,50,48
16173,174,149.38392457366,142.602825254202,0,0,2,2,0.3,60,50,50,48
16174,175,154.851728528738,142.602825254202,0,0,2,2,0.3,60,50,50,48
16175,176,153.992871373892,142.602825254202,0,0,2,2,0.3,60,50,50,48
16176,177,151.232476323843,142.602825254202,0,0,2,2,0.3,60,50,50,48
16177,178,166.31335553526898,142.602825254202,0,0,2,2,0.3,60,50,50,48
16178,179,154.157994359732,142.602825254202,0,0,2,2,0.3,60,50,50,48
16179,180,152.896308988333,142.602825254202,0,0,2,2,0.3,60,50,50,48
16180,181,159.04489240050302,142.602825254202,0,0,2,2,0.3,60,50,50,48
16181,182,149.549003213644,142.602825254202,0,0,2,2,0.3,60,50,50,48
16182,183,154.735048383474,142.602825254202,0,0,2,2,0.3,60,50,50,48
16183,184,146.31123742461202,142.602825254202,0,0,2,2,0.3,60,50,50,48
16184,185,150.239928334951,142.602825254202,0,0,2,2,0.3,60,50,50,48
16185,186,144.633360475302,142.602825254202,0,0,2,2,0.3,60,50,50,48
16186,187,145.281130164862,142.602825254202,0,0,2,2,0.3,60,50,50,48
16187,188,149.38392457366,142.602825254202,0,0,2,2,0.3,60,50,50,48
16188,189,159.04489240050302,142.602825254202,0,0,2,2,0.3,60,50,50,48
16189,190,153.992871373892,142.602825254202,0,0,2,2,0.3,60,50,50,48
16190,191,150.199031919241,142.602825254202,0,0,2,2,0.3,60,50,50,48
16191,192,153.992871373892,142.602825254202,0,0,2,2,0.3,60,50,50,48
16192,193,150.252843946218,142.602825254202,0,0,2,2,0.3,60,50,50,48
16193,194,147.334677785635,142.602825254202,0,0,2,2,0.3,60,50,50,48
16194,195,147.96307811141,142.602825254202,0,0,2,2,0.3,60,50,50,48
16195,196,158.710339635611,142.602825254202,0,0,2,2,0.3,60,50,50,48
16196,197,150.199031919241,142.602825254202,0,0,2,2,0.3,60,50,50,48
16197,198,162.053780645132,142.602825254202,0,0,2,2,0.3,60,50,50,48
16198,199,154.157994359732,142.602825254202,0,0,2,2,0.3,60,50,50,48
16199,200,154.157994359732,142.602825254202,0,0,2,2,0.3,60,50,50,48
16200,201,148.682886689901,142.602825254202,0,0,2,2,0.3,60,50,50,48
16201,202,153.992871373892,142.602825254202,0,0,2,2,0.3,60,50,50,48
16202,203,163.575936406851,142.602825254202,0,0,2,2,0.3,60,50,50,48
16203,204,153.992871373892,142.602825254202,0,0,2,2,0.3,60,50,50,48
16204,205,154.245683759451,142.602825254202,0,0,2,2,0.3,60,50,50,48
16205,206,166.31335553526898,142.602825254202,0,0,2,2,0.3,60,50,50,48
16206,207,150.239928334951,142.602825254202,0,0,2,2,0.3,60,50,50,48
16207,208,150.959048360586,142.602825254202,0,0,2,2,0.3,60,50,50,48
16208,209,163.575936406851,142.602825254202,0,0,2,2,0.3,60,50,50,48
16209,210,150.36614045500798,142.602825254202,0,0,2,2,0.3,60,50,50,48
16210,211,152.323103040457,142.602825254202,0,0,2,2,0.3,60,50,50,48
16211,212,152.896308988333,142.602825254202,0,0,2,2,0.3,60,50,50,48
16212,213,151.232476323843,142.602825254202,0,0,2,2,0.3,60,50,50,48
16213,214,150.959048360586,142.602825254202,0,0,2,2,0.3,60,50,50,48
16214,215,150.239928334951,142.602825254202,0,0,2,2,0.3,60,50,50,48
16215,216,149.549003213644,142.602825254202,0,0,2,2,0.3,60,50,50,48
16216,217,152.896308988333,142.602825254202,0,0,2,2,0.3,60,50,50,48
16217,218,148.682886689901,142.602825254202,0,0,2,2,0.3,60,50,50,48
16218,219,149.803675740957,142.602825254202,0,0,2,2,0.3,60,50,50,48
16219,220,160.699788182974,142.602825254202,0,0,2,2,0.3,60,50,50,48
16220,221,147.221305459738,142.602825254202,0,0,2,2,0.3,60,50,50,48
16221,222,147.221305459738,142.602825254202,0,0,2,2,0.3,60,50,50,48
16222,223,152.896308988333,142.602825254202,0,0,2,2,0.3,60,50,50,48
16223,224,163.575936406851,142.602825254202,0,0,2,2,0.3,60,50,50,48
16224,225,146.31123742461202,142.602825254202,0,0,2,2,0.3,60,50,50,48
16225,226,154.391062825918,142.602825254202,0,0,2,2,0.3,60,50,50,48
16226,227,150.239928334951,142.602825254202,0,0,2,2,0.3,60,50,50,48
16227,228,150.239928334951,142.602825254202,0,0,2,2,0.3,60,50,50,48
16228,229,141.659798711538,141.659798711538,50,0,2,2,0.3,60,50,50,48
16229,230,147.836812585592,141.659798711538,50,0,2,2,0.3,60,50,50,48
16230,231,147.444372266531,141.659798711538,16,0,2,2,0.3,60,50,50,48
16231,232,146.514798730612,141.659798711538,5,0,2,2,0.3,60,50,50,48
16232,233,164.812816947699,141.659798711538,8,0,2,2,0.3,60,50,50,48
16233,234,148.562569230795,141.659798711538,6,0,2,2,0.3,60,50,50,48
16234,235,151.048139184713,141.659798711538,5,0,2,2,0.3,60,50,50,48
16235,236,142.830206483603,141.659798711538,0,0,2,2,0.3,60,50,50,48
16236,237,143.398910373449,141.659798711538,0,0,2,2,0.3,60,50,50,48
16237,238,149.381926625967,141.659798711538,0,0,2,2,0.3,60,50,50,48
16238,239,144.423128455877,141.659798711538,0,0,2,2,0.3,60,50,50,48
16239,240,152.727213948965,141.659798711538,0,0,2,2,0.3,60,50,50,48
16240,241,150.374474614859,141.659798711538,0,0,2,2,0.3,60,50,50,48
16241,242,161.195778936148,141.659798711538,0,0,2,2,0.3,60,50,50,48
16242,243,157.852337926626,141.659798711538,0,0,2,2,0.3,60,50,50,48
16243,244,161.195778936148,141.659798711538,0,0,2,2,0.3,60,50,50,48
16244,245,145.146267026663,141.659798711538,0,0,2,2,0.3,60,50,50,48
16245,246,148.525922864676,141.659798711538,0,0,2,2,0.3,60,50,50,48
16246,247,165.166468709707,141.659798711538,0,0,2,2,0.3,60,50,50,48
16247,248,146.978810876608,141.659798711538,0,0,2,2,0.3,60,50,50,48
16248,249,146.476676076651,141.659798711538,0,0,2,2,0.3,60,50,50,48
16249,250,148.525922864676,141.659798711538,0,0,2,2,0.3,60,50,50,48
16250,251,140.801797002554,140.801797002554,50,0,2,2,0.3,60,50,50,48
16251,252,147.105076402426,140.801797002554,50,0,2,2,0.3,60,50,50,48
