,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
36846,847,137.20325842499702,125.91408148407899,4,0,2,2,0.3,60,50,50,48
36847,848,150.278753191233,125.91408148407899,1,0,2,2,0.3,60,50,50,48
36848,849,137.20325842499702,125.91408148407899,2,0,2,2,0.3,60,50,50,48
36849,850,131.471737295389,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36850,851,133.980369716883,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36851,852,134.873493820429,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36852,853,149.766543537378,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36853,854,135.104963451624,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36854,855,136.94658371806102,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36855,856,136.43053546547898,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36856,857,129.878815323114,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36857,858,140.348601490259,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36858,859,133.980369716883,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36859,860,133.41191259026502,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36860,861,136.028140217066,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36861,862,139.139582782984,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36862,863,133.634979397058,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36863,864,140.925655514002,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36864,865,152.41357889771498,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36865,866,152.215077549219,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36866,867,146.890395313501,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36867,868,135.574531704187,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36868,869,135.994282871485,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36869,870,141.67612567543998,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36870,871,136.104794770479,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36871,872,129.53541293740298,125.91408148407899,1,0,2,2,0.3,60,50,50,48
36872,873,135.574531704187,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36873,874,139.139582782984,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36874,875,141.67612567543998,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36875,876,132.50184455514,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36876,877,140.581669956446,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36877,878,134.02741971612,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36878,879,132.194875866175,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36879,880,134.125331073999,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36880,881,131.835565239191,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36881,882,131.093792587519,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36882,883,132.555373817682,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36883,884,133.46970286965401,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36884,885,147.44842353463198,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36885,886,133.676162868738,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36886,887,136.821462780237,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36887,888,133.676162868738,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36888,889,136.768796116114,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36889,890,144.572275310755,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36890,891,149.896957546473,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36891,892,138.607535511255,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36892,893,136.821462780237,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36893,894,135.104963451624,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36894,895,131.835565239191,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36895,896,128.505847603083,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36896,897,133.710020214319,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36897,898,133.46970286965401,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36898,899,136.821462780237,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36899,900,148.483852535486,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36900,901,133.256411701441,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36901,902,145.926267772913,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36902,903,137.45770278573,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36903,904,132.555373817682,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36904,905,148.483852535486,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36905,906,136.195590168238,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36906,907,134.071519047022,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36907,908,130.183724552393,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36908,909,131.316859394312,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36909,910,137.45770278573,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36910,911,128.505847603083,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36911,912,133.676162868738,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36912,913,136.821462780237,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36913,914,134.23862758278798,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36914,915,134.831535488367,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36915,916,133.46970286965401,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36916,917,139.781430393457,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36917,918,131.093792587519,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36918,919,128.505847603083,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36919,920,142.917379528284,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36920,921,147.44842353463198,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36921,922,127.560695320368,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36922,923,138.03048148751301,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36923,924,129.153617292643,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36924,925,145.926267772913,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36925,926,148.483852535486,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36926,927,131.207164913416,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36927,928,138.607535511255,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36928,929,130.183724552393,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36929,930,150.18584266305,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36930,931,131.662249714136,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36931,932,136.768796116114,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36932,933,131.316859394312,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36933,934,138.607535511255,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36934,935,133.710020214319,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36935,936,137.45770278573,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36936,937,138.263549953699,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36937,938,128.505847603083,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36938,939,136.821462780237,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36939,940,149.896957546473,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36940,941,137.865358501673,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36941,942,130.183724552393,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36942,943,136.768796116114,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36943,944,150.18584266305,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36944,945,128.505847603083,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36945,946,129.153617292643,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36946,947,138.607535511255,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36947,948,133.676162868738,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36948,949,129.876755863428,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36949,950,129.153617292643,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36950,951,133.710020214319,125.91408148407899,0,0,2,2,0.3,60,50,50,48
36951,952,125.532285839319,125.532285839319,50,0,2,2,0.3,60,50,50,48
36952,953,139.781430393457,125.532285839319,50,0,2,2,0.3,60,50,50,48
36953,954,142.582826763391,125.532285839319,35,0,2,2,0.3,60,50,50,48
36954,955,149.896957546473,125.532285839319,31,0,2,2,0.3,60,50,50,48
36955,956,129.876755863428,125.532285839319,34,0,2,2,0.3,60,50,50,48
36956,957,138.607535511255,125.532285839319,31,0,2,2,0.3,60,50,50,48
36957,958,133.710020214319,125.532285839319,26,0,2,2,0.3,60,50,50,48
36958,959,135.104963451624,125.532285839319,32,0,2,2,0.3,60,50,50,48
36959,960,134.831535488367,125.532285839319,33,0,2,2,0.3,60,50,50,48
36960,961,150.18584266305,125.532285839319,34,0,2,2,0.3,60,50,50,48
36961,962,139.358005672693,125.532285839319,27,0,2,2,0.3,60,50,50,48
36962,963,131.70929971337299,125.532285839319,20,0,2,2,0.3,60,50,50,48
36963,964,132.555373817682,125.532285839319,28,0,2,2,0.3,60,50,50,48
36964,965,133.46970286965401,125.532285839319,39,0,2,2,0.3,60,50,50,48
36965,966,137.865358501673,125.532285839319,27,0,2,2,0.3,60,50,50,48
36966,967,126.940545588732,125.532285839319,22,0,2,2,0.3,60,50,50,48
36967,968,129.243872314692,125.532285839319,36,0,2,2,0.3,60,50,50,48
36968,969,138.263549953699,125.532285839319,28,0,2,2,0.3,60,50,50,48
36969,970,145.926267772913,125.532285839319,32,0,2,2,0.3,60,50,50,48
36970,971,128.12939921021498,125.532285839319,29,0,2,2,0.3,60,50,50,48
36971,972,127.199163228273,125.532285839319,23,0,2,2,0.3,60,50,50,48
36972,973,131.662249714136,125.532285839319,28,0,2,2,0.3,60,50,50,48
36973,974,144.572275310755,125.532285839319,36,0,2,2,0.3,60,50,50,48
36974,975,138.724215656519,125.532285839319,34,0,2,2,0.3,60,50,50,48
36975,976,133.421490341425,125.532285839319,26,0,2,2,0.3,60,50,50,48
36976,977,134.112415462732,125.532285839319,30,0,2,2,0.3,60,50,50,48
36977,978,127.560695320368,125.532285839319,31,0,2,2,0.3,60,50,50,48
36978,979,132.555373817682,125.532285839319,27,0,2,2,0.3,60,50,50,48
36979,980,127.199163228273,125.532285839319,29,0,2,2,0.3,60,50,50,48
36980,981,131.316859394312,125.532285839319,35,0,2,2,0.3,60,50,50,48
36981,982,134.831535488367,125.532285839319,34,0,2,2,0.3,60,50,50,48
36982,983,134.23862758278798,125.532285839319,32,0,2,2,0.3,60,50,50,48
36983,984,130.183724552393,125.532285839319,33,0,2,2,0.3,60,50,50,48
36984,985,133.710020214319,125.532285839319,33,0,2,2,0.3,60,50,50,48
36985,986,138.263549953699,125.532285839319,27,0,2,2,0.3,60,50,50,48
36986,987,125.532285839319,125.532285839319,27,0,2,2,0.3,60,50,50,48
36987,988,139.099388033152,125.532285839319,14,0,2,2,0.3,60,50,50,48
36988,989,129.92510691285102,125.532285839319,1,0,2,2,0.3,60,50,50,48
36989,990,137.85955324769,125.532285839319,0,0,2,2,0.3,60,50,50,48
36990,991,133.162872701883,125.532285839319,0,0,2,2,0.3,60,50,50,48
36991,992,138.348917871714,125.532285839319,0,0,2,2,0.3,60,50,50,48
36992,993,137.606740862131,125.532285839319,0,0,2,2,0.3,60,50,50,48
36993,994,145.66765013337098,125.532285839319,0,0,2,2,0.3,60,50,50,48
36994,995,149.638339906931,125.532285839319,0,0,2,2,0.3,60,50,50,48
36995,996,133.98000994324698,125.532285839319,0,0,2,2,0.3,60,50,50,48
36996,997,144.313657671213,125.532285839319,0,0,2,2,0.3,60,50,50,48
36997,998,149.638339906931,125.532285839319,0,0,2,2,0.3,60,50,50,48
36998,999,133.211085230112,125.532285839319,0,0,2,2,0.3,60,50,50,48
36999,1000,144.313657671213,125.532285839319,0,0,2,2,0.3,60,50,50,48
37000,1,499.80164670944197,495.98638129234297,0,0,2,2,0.3,60,50,50,48
37001,2,433.752493053675,433.752493053675,0,0,2,2,0.3,60,50,50,48
37002,3,306.545809566975,306.545809566975,0,0,2,2,0.3,60,50,50,48
37003,4,254.53705981373798,254.53705981373798,0,0,2,2,0.3,60,50,50,48
37004,5,246.344355016947,246.344355016947,0,0,2,2,0.3,60,50,50,48
37005,6,222.41715398430802,222.41715398430802,0,0,2,2,0.3,60,50,50,48
37006,7,229.853644281626,222.41715398430802,0,0,2,2,0.3,60,50,50,48
37007,8,235.425670415163,222.41715398430802,0,0,2,2,0.3,60,50,50,48
37008,9,225.5472612679,222.41715398430802,0,0,2,2,0.3,60,50,50,48
37009,10,220.96882477402698,220.96882477402698,0,0,2,2,0.3,60,50,50,48
37010,11,222.05032435059502,220.96882477402698,0,0,2,2,0.3,60,50,50,48
37011,12,217.258898168802,217.258898168802,0,0,2,2,0.3,60,50,50,48
37012,13,221.549157530069,217.258898168802,0,0,2,2,0.3,60,50,50,48
37013,14,239.55342105031002,217.258898168802,0,0,2,2,0.3,60,50,50,48
37014,15,221.36843124032,217.258898168802,0,0,2,2,0.3,60,50,50,48
37015,16,183.311078935862,183.311078935862,0,0,2,2,0.3,60,50,50,48
37016,17,196.455561190844,183.311078935862,0,0,2,2,0.3,60,50,50,48
37017,18,204.001921325922,183.311078935862,0,0,2,2,0.3,60,50,50,48
37018,19,214.923126488924,183.311078935862,0,0,2,2,0.3,60,50,50,48
37019,20,230.25356629490898,183.311078935862,0,0,2,2,0.3,60,50,50,48
37020,21,223.456849128008,183.311078935862,0,0,2,2,0.3,60,50,50,48
37021,22,202.221519112587,183.311078935862,0,0,2,2,0.3,60,50,50,48
37022,23,217.370789319277,183.311078935862,0,0,2,2,0.3,60,50,50,48
37023,24,215.1445787251,183.311078935862,0,0,2,2,0.3,60,50,50,48
37024,25,246.022481232882,183.311078935862,0,0,2,2,0.3,60,50,50,48
37025,26,225.8306171,183.311078935862,0,0,2,2,0.3,60,50,50,48
37026,27,205.731383889914,183.311078935862,0,0,2,2,0.3,60,50,50,48
37027,28,196.85564950108503,183.311078935862,0,0,2,2,0.3,60,50,50,48
37028,29,205.42032340168998,183.311078935862,0,0,2,2,0.3,60,50,50,48
37029,30,210.315496832132,183.311078935862,0,0,2,2,0.3,60,50,50,48
37030,31,194.406510978937,183.311078935862,0,0,2,2,0.3,60,50,50,48
37031,32,186.91027650237098,183.311078935862,0,0,2,2,0.3,60,50,50,48
37032,33,175.643313676119,175.643313676119,0,0,2,2,0.3,60,50,50,48
37033,34,171.22099807858498,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37034,35,179.47817364335097,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37035,36,178.904967695475,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37036,37,172.58613339066503,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37037,38,174.37162724137298,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37038,39,176.385540395975,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37039,40,180.57473602891002,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37040,41,187.28165283799197,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37041,42,175.965789228678,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37042,43,181.744139105082,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37043,44,182.490807920694,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37044,45,171.86299481988,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37045,46,176.385540395975,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37046,47,180.73985901474998,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37047,48,179.530840307474,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37048,49,192.895220190287,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37049,50,178.904967695475,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37050,51,178.904967695475,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37051,52,192.606335073709,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37052,53,173.916542440653,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37053,54,181.744139105082,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37054,55,180.73985901474998,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37055,56,173.916542440653,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37056,57,179.530840307474,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37057,58,180.167080312967,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37058,59,173.803170114756,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37059,60,173.803170114756,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37060,61,179.530840307474,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37061,62,188.63564530015,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37062,63,190.157801061869,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37063,64,176.821792989969,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37064,65,181.316913038492,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37065,66,176.130867868662,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37066,67,175.264751344919,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37067,68,181.433593183756,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37068,69,176.834708601236,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37069,70,176.130867868662,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37070,71,176.780896574259,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37071,72,176.94800511002498,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37072,73,172.89310207963,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37073,74,176.94800511002498,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37074,75,175.264751344919,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37075,76,181.433593183756,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37076,77,178.904967695475,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37077,78,181.744139105082,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37078,79,188.63564530015,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37079,80,176.385540395975,171.22099807858498,0,0,2,2,0.3,60,50,50,48
37080,81,170.270072847605,170.270072847605,0,0,2,2,0.3,60,50,50,48
37081,82,176.17908039689098,170.270072847605,0,0,2,2,0.3,60,50,50,48
37082,83,180.827548414469,170.270072847605,0,0,2,2,0.3,60,50,50,48
37083,84,171.21522513032,170.270072847605,0,0,2,2,0.3,60,50,50,48
37084,85,175.264751344919,170.270072847605,0,0,2,2,0.3,60,50,50,48
37085,86,176.834708601236,170.270072847605,0,0,2,2,0.3,60,50,50,48
37086,87,173.803170114756,170.270072847605,0,0,2,2,0.3,60,50,50,48
37087,88,185.292204290628,170.270072847605,0,0,2,2,0.3,60,50,50,48
37088,89,173.916542440653,170.270072847605,0,0,2,2,0.3,60,50,50,48
37089,90,178.904967695475,170.270072847605,0,0,2,2,0.3,60,50,50,48
37090,91,171.953249841928,170.270072847605,0,0,2,2,0.3,60,50,50,48
37091,92,180.57473602891002,170.270072847605,0,0,2,2,0.3,60,50,50,48
37092,93,176.94800511002498,170.270072847605,0,0,2,2,0.3,60,50,50,48
37093,94,188.63564530015,170.270072847605,0,0,2,2,0.3,60,50,50,48
37094,95,176.94800511002498,170.270072847605,0,0,2,2,0.3,60,50,50,48
37095,96,180.167080312967,170.270072847605,0,0,2,2,0.3,60,50,50,48
37096,97,188.63564530015,170.270072847605,0,0,2,2,0.3,60,50,50,48
37097,98,181.744139105082,170.270072847605,0,0,2,2,0.3,60,50,50,48
37098,99,173.803170114756,170.270072847605,0,0,2,2,0.3,60,50,50,48
37099,100,171.21522513032,170.270072847605,0,0,2,2,0.3,60,50,50,48
37100,101,185.292204290628,170.270072847605,0,0,2,2,0.3,60,50,50,48
37101,102,170.83877673745198,170.270072847605,0,0,2,2,0.3,60,50,50,48
37102,103,192.606335073709,170.270072847605,0,0,2,2,0.3,60,50,50,48
37103,104,171.21522513032,170.270072847605,0,0,2,2,0.3,60,50,50,48
37104,105,170.270072847605,170.270072847605,0,0,2,2,0.3,60,50,50,48
37105,106,171.953249841928,170.270072847605,0,0,2,2,0.3,60,50,50,48
37106,107,169.90854075551002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37107,108,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37108,109,171.953249841928,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37109,110,178.904967695475,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37110,111,180.97292748093602,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37111,112,169.90854075551002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37112,113,187.28165283799197,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37113,114,173.803170114756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37114,115,177.540913015604,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37115,116,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37116,117,176.821792989969,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37117,118,176.94800511002498,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37118,119,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37119,120,173.803170114756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37120,121,180.167080312967,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37121,122,174.41867724061,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37122,123,177.814340978861,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37123,124,176.385540395975,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37124,125,179.530840307474,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37125,126,174.37162724137298,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37126,127,180.97292748093602,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37127,128,174.37162724137298,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37128,129,175.965789228678,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37129,130,169.90854075551002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37130,131,176.94800511002498,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37131,132,171.86299481988,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37132,133,171.86299481988,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37133,134,182.06738319993,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37134,135,172.89310207963,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37135,136,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37136,137,180.827548414469,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37137,138,176.17908039689098,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37138,139,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37139,140,176.94800511002498,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37140,141,177.814340978861,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37141,142,191.19323006272302,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37142,143,176.834708601236,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37143,144,174.544942766428,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37144,145,176.41939774155603,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37145,146,182.06738319993,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37146,147,176.780896574259,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37147,148,191.19323006272302,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37148,149,170.270072847605,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37149,150,192.895220190287,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37150,151,191.19323006272302,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37151,152,174.41867724061,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37152,153,174.544942766428,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37153,154,192.606335073709,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37154,155,171.21522513032,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37155,156,172.89310207963,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37156,157,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37157,158,187.28165283799197,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37158,159,181.316913038492,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37159,160,174.41867724061,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37160,161,192.606335073709,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37161,162,175.965789228678,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37162,163,174.544942766428,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37163,164,190.157801061869,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37164,165,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37165,166,191.19323006272302,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37166,167,180.57473602891002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37167,168,181.433593183756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37168,169,172.58613339066503,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37169,170,192.895220190287,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37170,171,176.94800511002498,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37171,172,180.73985901474998,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37172,173,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37173,174,172.58613339066503,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37174,175,181.433593183756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37175,176,176.780896574259,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37176,177,185.292204290628,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37177,178,192.606335073709,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37178,179,178.904967695475,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37179,180,185.292204290628,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37180,181,172.58613339066503,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37181,182,171.86299481988,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37182,183,176.385540395975,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37183,184,181.316913038492,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37184,185,175.965789228678,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37185,186,171.953249841928,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37186,187,181.744139105082,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37187,188,188.63564530015,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37188,189,177.814340978861,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37189,190,180.73985901474998,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37190,191,175.965789228678,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37191,192,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37192,193,182.06738319993,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37193,194,188.63564530015,169.90854075551002,0,0,2,2,0.3,60,50,50,48
